Area_Name,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,BIRTHS_2023,CENSUS_2020_POP,DEATHS_2020,DEATHS_2021,DEATHS_2022,DEATHS_2023,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,DOMESTIC_MIG_2023,ESTIMATES_BASE_2020,Economic_typology_2015,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,GQ_ESTIMATES_2023,GQ_ESTIMATES_BASE_2020,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,INTERNATIONAL_MIG_2023,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,NATURAL_CHG_2023,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,NET_MIG_2023,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,N_POP_CHG_2023,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,POP_ESTIMATE_2023,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,RESIDUAL_2023,R_BIRTH_2021,R_BIRTH_2022,R_BIRTH_2023,R_DEATH_2021,R_DEATH_2022,R_DEATH_2023,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_DOMESTIC_MIG_2023,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_INTERNATIONAL_MIG_2023,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_NATURAL_CHG_2023,R_NET_MIG_2021,R_NET_MIG_2022,R_NET_MIG_2023,Rural_Urban_Continuum_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_2013
Anchorage Municipality,966.0,3658.0,3600.0,3573.0,291247.0,482.0,2090.0,2501.0,2177.0,-881.0,-3816.0,-4631.0,-3412.0,291244.0,4.0,9071.0,9421.0,8922.0,8916.0,9077.0,46.0,524.0,1298.0,1115.0,484.0,1568.0,1099.0,1396.0,-835.0,-3292.0,-3333.0,-2297.0,-351.0,-1724.0,-2186.0,-908.0,290893.0,289169.0,286983.0,286075.0,0.0,0.0,48.0,-7.0,12.6,12.5,12.5,7.2,8.7,7.6,-13.2,-16.1,-11.9,1.8,4.5,3.9,5.4,3.8,4.9,-11.4,-11.6,-8.0,2.0,2.0,2.0
Anderson County,16.0,102.0,100.0,102.0,7836.0,28.0,112.0,109.0,104.0,17.0,-25.0,1.0,43.0,7834.0,1.0,88.0,88.0,88.0,88.0,88.0,0.0,0.0,0.0,0.0,-12.0,-10.0,-9.0,-2.0,17.0,-25.0,1.0,43.0,5.0,-32.0,-9.0,40.0,7839.0,7807.0,7798.0,7838.0,0.0,3.0,-1.0,-1.0,13.0,12.8,13.0,14.3,14.0,13.3,-3.2,0.1,5.5,0.0,0.0,0.0,-1.3,-1.2,-0.3,-3.2,0.1,5.5,6.0,8.0,4.0
Andrew County,37.0,162.0,171.0,169.0,18135.0,38.0,205.0,194.0,183.0,-28.0,-56.0,36.0,127.0,18132.0,0.0,129.0,129.0,129.0,129.0,129.0,0.0,0.0,0.0,0.0,-1.0,-43.0,-23.0,-14.0,-28.0,-56.0,36.0,127.0,-29.0,-88.0,1.0,111.0,18103.0,18015.0,18016.0,18127.0,0.0,11.0,-12.0,-2.0,9.0,9.5,9.4,11.4,10.8,10.1,-3.1,2.0,7.0,0.0,0.0,0.0,-2.4,-1.3,-0.8,-3.1,2.0,7.0,3.0,3.0,2.0
Andrews County,66.0,268.0,284.0,292.0,18610.0,28.0,161.0,161.0,152.0,-37.0,-330.0,-291.0,131.0,18608.0,2.0,68.0,64.0,64.0,64.0,68.0,0.0,34.0,76.0,69.0,38.0,107.0,123.0,140.0,-37.0,-296.0,-215.0,200.0,4.0,-201.0,-87.0,340.0,18612.0,18411.0,18324.0,18664.0,3.0,-12.0,5.0,0.0,14.5,15.5,15.8,8.7,8.8,8.2,-17.8,-15.8,7.1,1.8,4.1,3.7,5.8,6.7,7.6,-16.0,-11.7,10.8,6.0,6.0,5.0
Androscoggin County,296.0,1036.0,1131.0,1136.0,111139.0,293.0,1297.0,1523.0,1429.0,6.0,1765.0,538.0,478.0,111132.0,0.0,4354.0,5796.0,5895.0,5898.0,4353.0,1.0,110.0,368.0,346.0,3.0,-261.0,-392.0,-293.0,7.0,1875.0,906.0,824.0,43.0,1557.0,493.0,540.0,111175.0,112732.0,113225.0,113765.0,33.0,-57.0,-21.0,9.0,9.3,10.0,10.0,11.6,13.5,12.6,15.8,4.8,4.2,1.0,3.3,3.0,-2.3,-3.5,-2.6,16.7,8.0,7.3,3.0,3.0,2.0
Angelina County,265.0,1145.0,1156.0,1178.0,86395.0,294.0,1201.0,1247.0,1102.0,-5.0,350.0,497.0,101.0,86400.0,0.0,2523.0,2661.0,2639.0,2641.0,2523.0,0.0,-2.0,14.0,13.0,-29.0,-56.0,-91.0,76.0,-5.0,348.0,511.0,114.0,-12.0,342.0,394.0,195.0,86388.0,86730.0,87124.0,87319.0,22.0,50.0,-26.0,5.0,13.2,13.3,13.5,13.9,14.3,12.6,4.0,5.7,1.2,0.0,0.2,0.1,-0.6,-1.0,0.9,4.0,5.9,1.3,5.0,5.0,8.0
Anne Arundel County,1727.0,6737.0,7027.0,6971.0,588261.0,1327.0,5026.0,4925.0,4570.0,251.0,456.0,-1583.0,-2732.0,588270.0,4.0,9657.0,9616.0,9588.0,9584.0,9657.0,-17.0,399.0,1005.0,1525.0,400.0,1711.0,2102.0,2401.0,234.0,855.0,-578.0,-1207.0,836.0,2979.0,1262.0,1235.0,589106.0,592085.0,593347.0,594582.0,202.0,413.0,-262.0,41.0,11.4,11.9,11.7,8.5,8.3,7.7,0.8,-2.7,-4.6,0.7,1.7,2.6,2.9,3.5,4.0,1.4,-1.0,-2.0,1.0,1.0,1.0
Anoka County,1033.0,4077.0,4234.0,4246.0,363887.0,671.0,2739.0,2867.0,2629.0,107.0,1378.0,-792.0,835.0,363904.0,3.0,3472.0,3473.0,3183.0,3233.0,3472.0,4.0,361.0,852.0,900.0,362.0,1338.0,1367.0,1617.0,111.0,1739.0,60.0,1735.0,595.0,3303.0,1306.0,3333.0,364499.0,367802.0,369108.0,372441.0,122.0,226.0,-121.0,-19.0,11.1,11.5,11.5,7.5,7.8,7.1,3.8,-2.1,2.3,1.0,2.3,2.4,3.7,3.7,4.4,4.7,0.2,4.7,1.0,1.0,1.0
Anson County,54.0,284.0,266.0,267.0,22055.0,71.0,406.0,397.0,367.0,-7.0,-26.0,178.0,33.0,22054.0,4.0,1659.0,1536.0,1673.0,1676.0,1659.0,0.0,0.0,2.0,6.0,-17.0,-122.0,-131.0,-100.0,-7.0,-26.0,180.0,39.0,-17.0,-132.0,53.0,-61.0,22037.0,21905.0,21958.0,21897.0,7.0,16.0,4.0,0.0,12.9,12.1,12.2,18.5,18.1,16.7,-1.2,8.1,1.5,0.0,0.1,0.3,-5.6,-6.0,-4.6,-1.2,8.2,1.8,6.0,1.0,4.0
Antelope County,27.0,86.0,85.0,82.0,6295.0,22.0,85.0,77.0,72.0,-15.0,11.0,1.0,-19.0,6292.0,1.0,57.0,56.0,56.0,56.0,57.0,0.0,1.0,4.0,7.0,5.0,1.0,8.0,10.0,-15.0,12.0,5.0,-12.0,-13.0,16.0,10.0,-3.0,6279.0,6295.0,6305.0,6302.0,-3.0,3.0,-3.0,-1.0,13.7,13.5,13.0,13.5,12.2,11.4,1.7,0.2,-3.0,0.2,0.6,1.1,0.2,1.3,1.6,1.9,0.8,-1.9,9.0,9.0,10.0
Antrim County,37.0,186.0,195.0,187.0,23431.0,61.0,333.0,336.0,319.0,63.0,593.0,480.0,262.0,23426.0,5.0,203.0,203.0,203.0,203.0,203.0,0.0,0.0,19.0,17.0,-24.0,-147.0,-141.0,-132.0,63.0,593.0,499.0,279.0,32.0,421.0,386.0,144.0,23458.0,23879.0,24265.0,24409.0,-7.0,-25.0,28.0,-3.0,7.9,8.1,7.7,14.1,14.0,13.1,25.1,19.9,10.8,0.0,0.8,0.7,-6.2,-5.9,-5.4,25.1,20.7,11.5,9.0,8.0,10.0
Apache County,233.0,734.0,762.0,724.0,66021.0,314.0,1166.0,1071.0,975.0,-48.0,-154.0,418.0,-302.0,66026.0,4.0,1186.0,1137.0,1201.0,1203.0,1198.0,0.0,23.0,53.0,56.0,-81.0,-432.0,-309.0,-251.0,-48.0,-131.0,471.0,-246.0,-113.0,-524.0,144.0,-497.0,65913.0,65389.0,65533.0,65036.0,16.0,39.0,-18.0,0.0,11.2,11.6,11.1,17.8,16.4,14.9,-2.3,6.4,-4.6,0.4,0.8,0.9,-6.6,-4.7,-3.8,-2.0,7.2,-3.8,6.0,8.0,6.0
Appanoose County,23.0,130.0,125.0,126.0,12317.0,37.0,215.0,199.0,190.0,-15.0,61.0,-52.0,41.0,12316.0,0.0,200.0,200.0,244.0,239.0,200.0,0.0,3.0,4.0,3.0,-14.0,-85.0,-74.0,-64.0,-15.0,64.0,-48.0,44.0,-29.0,-18.0,-128.0,-22.0,12287.0,12269.0,12141.0,12119.0,0.0,3.0,-6.0,-2.0,10.6,10.2,10.4,17.5,16.3,15.7,5.0,-4.3,3.4,0.2,0.3,0.2,-6.9,-6.1,-5.3,5.2,-3.9,3.6,7.0,7.0,9.0
Appling County,39.0,203.0,215.0,207.0,18444.0,72.0,263.0,270.0,238.0,-38.0,96.0,68.0,16.0,18445.0,0.0,363.0,361.0,374.0,368.0,392.0,0.0,2.0,10.0,34.0,-33.0,-60.0,-55.0,-31.0,-38.0,98.0,78.0,50.0,-69.0,47.0,14.0,20.0,18376.0,18423.0,18437.0,18457.0,2.0,9.0,-9.0,1.0,11.0,11.7,11.2,14.3,14.7,12.9,5.2,3.7,0.9,0.1,0.5,1.8,-3.3,-3.0,-1.7,5.3,4.2,2.7,7.0,7.0,9.0
Appomattox County,42.0,202.0,195.0,190.0,16119.0,41.0,186.0,203.0,194.0,36.0,222.0,302.0,163.0,16116.0,0.0,80.0,80.0,80.0,80.0,80.0,0.0,7.0,5.0,1.0,1.0,16.0,-8.0,-4.0,36.0,229.0,307.0,164.0,38.0,244.0,305.0,161.0,16154.0,16398.0,16703.0,16864.0,1.0,-1.0,6.0,1.0,12.4,11.8,11.3,11.4,12.3,11.6,13.6,18.2,9.7,0.4,0.3,0.1,1.0,-0.5,-0.2,14.1,18.5,9.8,2.0,2.0,2.0
Aransas County,38.0,191.0,229.0,235.0,23830.0,98.0,456.0,434.0,412.0,184.0,887.0,635.0,590.0,23829.0,5.0,433.0,437.0,444.0,445.0,433.0,0.0,-2.0,-4.0,-4.0,-60.0,-265.0,-205.0,-177.0,184.0,885.0,631.0,586.0,103.0,578.0,453.0,411.0,23932.0,24510.0,24963.0,25374.0,-21.0,-42.0,27.0,2.0,7.9,9.3,9.3,18.8,17.5,16.4,36.6,25.7,23.4,-0.1,-0.2,-0.2,-10.9,-8.3,-7.0,36.5,25.5,23.3,2.0,2.0,2.0
Arapahoe County,1904.0,7592.0,7677.0,7639.0,655070.0,1484.0,4703.0,5154.0,4633.0,-536.0,-2683.0,-5566.0,-6254.0,655075.0,0.0,5395.0,5304.0,5423.0,5476.0,5397.0,89.0,968.0,2683.0,3029.0,420.0,2889.0,2523.0,3006.0,-447.0,-1715.0,-2883.0,-3225.0,197.0,1583.0,-586.0,-208.0,655272.0,656855.0,656269.0,656061.0,224.0,409.0,-226.0,11.0,11.6,11.7,11.6,7.2,7.8,7.1,-4.1,-8.5,-9.5,1.5,4.1,4.6,4.4,3.8,4.6,-2.6,-4.4,-4.9,1.0,1.0,1.0
Archer County,15.0,74.0,85.0,90.0,8560.0,23.0,87.0,112.0,109.0,8.0,156.0,167.0,194.0,8555.0,2.0,56.0,56.0,56.0,56.0,56.0,0.0,4.0,6.0,7.0,-8.0,-13.0,-27.0,-19.0,8.0,160.0,173.0,201.0,1.0,146.0,147.0,180.0,8556.0,8702.0,8849.0,9029.0,1.0,-1.0,1.0,-2.0,8.6,9.7,10.1,10.1,12.8,12.2,18.1,19.0,21.7,0.5,0.7,0.8,-1.5,-3.1,-2.1,18.5,19.7,22.5,3.0,3.0,2.0
Archuleta County,28.0,119.0,102.0,104.0,13359.0,24.0,126.0,142.0,146.0,73.0,406.0,202.0,236.0,13355.0,5.0,97.0,97.0,97.0,97.0,97.0,0.0,2.0,8.0,7.0,4.0,-7.0,-40.0,-42.0,73.0,408.0,210.0,243.0,69.0,382.0,183.0,200.0,13424.0,13806.0,13989.0,14189.0,-8.0,-19.0,13.0,-1.0,8.7,7.3,7.4,9.3,10.2,10.4,29.8,14.5,16.8,0.1,0.6,0.5,-0.5,-2.9,-3.0,30.0,15.1,17.2,7.0,7.0,10.0
Arecibo Municipio,,,,,87754.0,,,,,,,,,87754.0,,,,,,,,,,,,,,,,,,,,,,,87637.0,87130.0,86035.0,85641.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0
Arenac County,28.0,138.0,146.0,132.0,15002.0,56.0,241.0,254.0,247.0,26.0,115.0,215.0,137.0,15003.0,5.0,172.0,172.0,172.0,172.0,172.0,0.0,0.0,0.0,0.0,-28.0,-103.0,-108.0,-115.0,26.0,115.0,215.0,137.0,-2.0,15.0,107.0,22.0,15001.0,15016.0,15123.0,15145.0,0.0,3.0,0.0,0.0,9.2,9.7,8.7,16.1,16.9,16.3,7.7,14.3,9.1,0.0,0.0,0.0,-6.9,-7.2,-7.6,7.7,14.3,9.1,8.0,8.0,7.0
Arizona,18110.0,75693.0,79137.0,78494.0,7151502.0,18025.0,80276.0,79807.0,70792.0,29980.0,82290.0,69798.0,36179.0,7157902.0,,165653.0,150826.0,161194.0,162728.0,166668.0,253.0,8010.0,22296.0,21635.0,85.0,-4583.0,-670.0,7702.0,30233.0,90300.0,92094.0,57814.0,28781.0,85804.0,93197.0,65660.0,7186683.0,7272487.0,7365684.0,7431344.0,-1537.0,87.0,1773.0,144.0,10.5,10.8,10.6,11.1,10.9,9.6,11.4,9.5,4.9,1.1,3.0,2.9,-0.6,-0.1,1.0,12.5,12.6,7.8,,,
Arkansas,8509.0,34927.0,36298.0,35566.0,3011524.0,8475.0,40180.0,40362.0,36473.0,2537.0,17806.0,18841.0,18106.0,3011490.0,,82455.0,82617.0,84268.0,85120.0,82490.0,94.0,1346.0,3215.0,4096.0,34.0,-5253.0,-4064.0,-907.0,2631.0,19152.0,22056.0,22202.0,2858.0,14095.0,17961.0,21328.0,3014348.0,3028443.0,3046404.0,3067732.0,193.0,196.0,-31.0,33.0,11.6,12.0,11.6,13.3,13.3,11.9,5.9,6.2,5.9,0.4,1.1,1.3,-1.7,-1.3,-0.3,6.3,7.3,7.3,,,
Arkansas County,52.0,194.0,184.0,186.0,17149.0,71.0,319.0,328.0,305.0,-22.0,-290.0,-38.0,-71.0,17148.0,3.0,322.0,322.0,322.0,322.0,322.0,0.0,1.0,-1.0,-1.0,-19.0,-125.0,-144.0,-119.0,-22.0,-289.0,-39.0,-72.0,-41.0,-420.0,-189.0,-191.0,17107.0,16687.0,16498.0,16307.0,0.0,-6.0,-6.0,0.0,11.5,11.1,11.3,18.9,19.8,18.6,-17.2,-2.3,-4.3,0.1,-0.1,-0.1,-7.4,-8.7,-7.3,-17.1,-2.4,-4.4,6.0,6.0,6.0
Arlington County,699.0,2401.0,2526.0,2601.0,238643.0,360.0,1103.0,1018.0,974.0,-323.0,-7298.0,-3675.0,-2979.0,238642.0,4.0,2982.0,2972.0,2848.0,2847.0,2982.0,50.0,959.0,2397.0,1838.0,339.0,1298.0,1508.0,1627.0,-273.0,-6339.0,-1278.0,-1141.0,172.0,-5378.0,242.0,484.0,238814.0,233436.0,233678.0,234162.0,106.0,-337.0,12.0,-2.0,10.2,10.8,11.1,4.7,4.4,4.2,-30.9,-15.7,-12.7,4.1,10.3,7.9,5.5,6.5,7.0,-26.8,-5.5,-4.9,1.0,1.0,1.0
Armstrong County,141.0,541.0,538.0,526.0,65558.0,212.0,938.0,1078.0,977.0,-30.0,89.0,60.0,-192.0,65560.0,2.0,676.0,676.0,676.0,676.0,676.0,0.0,3.0,11.0,12.0,-71.0,-397.0,-540.0,-451.0,-30.0,92.0,71.0,-180.0,-90.0,-258.0,-508.0,-630.0,65470.0,65212.0,64704.0,64074.0,11.0,47.0,-39.0,1.0,8.3,8.3,8.2,14.4,16.6,15.2,1.4,0.9,-3.0,0.0,0.2,0.2,-6.1,-8.3,-7.0,1.4,1.1,-2.8,1.0,1.0,1.0
Aroostook County,153.0,639.0,645.0,640.0,67105.0,204.0,1037.0,1146.0,1084.0,1.0,352.0,701.0,435.0,67099.0,0.0,1544.0,1537.0,1592.0,1592.0,1544.0,0.0,28.0,42.0,40.0,-51.0,-398.0,-501.0,-444.0,1.0,380.0,743.0,475.0,-36.0,12.0,247.0,29.0,67063.0,67075.0,67322.0,67351.0,14.0,30.0,5.0,-2.0,9.5,9.6,9.5,15.5,17.1,16.1,5.2,10.4,6.5,0.4,0.6,0.6,-5.9,-7.5,-6.6,5.7,11.1,7.1,7.0,7.0,11.0
Arroyo Municipio,,,,,15843.0,,,,,,,,,15843.0,,,,,,,,,,,,,,,,,,,,,,,15817.0,15607.0,15275.0,15078.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0
Arthur County,1.0,1.0,5.0,4.0,434.0,1.0,5.0,5.0,5.0,-1.0,6.0,-4.0,-12.0,430.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-1.0,-1.0,6.0,-4.0,-12.0,-1.0,3.0,-7.0,-13.0,429.0,432.0,425.0,412.0,0.0,1.0,-3.0,0.0,2.3,11.7,9.6,11.6,11.7,11.9,13.9,-9.3,-28.7,0.0,0.0,0.0,-9.3,0.0,-2.4,13.9,-9.3,-28.7,9.0,9.0,10.0
Ascension Parish,404.0,1678.0,1658.0,1631.0,126500.0,266.0,983.0,1028.0,906.0,309.0,803.0,1250.0,346.0,126499.0,0.0,618.0,618.0,618.0,618.0,618.0,5.0,28.0,61.0,75.0,138.0,695.0,630.0,725.0,314.0,831.0,1311.0,421.0,479.0,1593.0,1914.0,1147.0,126978.0,128571.0,130485.0,131632.0,27.0,67.0,-27.0,1.0,13.1,12.8,12.4,7.7,7.9,6.9,6.3,9.7,2.6,0.2,0.5,0.6,5.4,4.9,5.5,6.5,10.1,3.2,2.0,2.0,2.0
Ashe County,54.0,213.0,207.0,205.0,26577.0,94.0,426.0,448.0,434.0,42.0,389.0,516.0,214.0,26582.0,5.0,440.0,420.0,433.0,433.0,440.0,0.0,5.0,11.0,17.0,-40.0,-213.0,-241.0,-229.0,42.0,394.0,527.0,231.0,2.0,173.0,305.0,1.0,26584.0,26757.0,27062.0,27063.0,0.0,-8.0,19.0,-1.0,8.0,7.7,7.6,16.0,16.6,16.0,14.6,19.2,7.9,0.2,0.4,0.6,-8.0,-9.0,-8.5,14.8,19.6,8.5,7.0,9.0,10.0
Ashland County,136.0,548.0,574.0,571.0,52447.0,133.0,708.0,739.0,691.0,13.0,-161.0,21.0,269.0,52437.0,0.0,1550.0,1363.0,1367.0,1171.0,1551.0,0.0,14.0,16.0,20.0,3.0,-160.0,-165.0,-120.0,13.0,-147.0,37.0,289.0,33.0,-287.0,-159.0,166.0,52470.0,52183.0,52024.0,52190.0,17.0,20.0,-31.0,-3.0,10.5,11.0,11.0,13.5,14.2,13.3,-3.1,0.4,5.2,0.3,0.3,0.4,-3.1,-3.2,-2.3,-2.8,0.7,5.5,4.0,6.0,3.0
Ashley County,40.0,216.0,205.0,199.0,19062.0,62.0,328.0,327.0,315.0,-69.0,-191.0,-178.0,36.0,19058.0,3.0,154.0,154.0,154.0,154.0,154.0,0.0,-1.0,-2.0,-2.0,-22.0,-112.0,-122.0,-116.0,-69.0,-192.0,-180.0,34.0,-101.0,-303.0,-306.0,-86.0,18957.0,18654.0,18348.0,18262.0,-10.0,1.0,-4.0,-4.0,11.5,11.1,10.9,17.4,17.7,17.2,-10.2,-9.6,2.0,-0.1,-0.1,-0.1,-6.0,-6.6,-6.3,-10.2,-9.7,1.9,7.0,7.0,11.0
Ashtabula County,261.0,987.0,1059.0,1010.0,97574.0,312.0,1400.0,1526.0,1328.0,-41.0,294.0,38.0,187.0,97567.0,3.0,3342.0,3434.0,3527.0,3514.0,3342.0,0.0,9.0,11.0,18.0,-51.0,-413.0,-467.0,-318.0,-41.0,303.0,49.0,205.0,-72.0,-56.0,-479.0,-115.0,97495.0,97439.0,96960.0,96845.0,20.0,54.0,-61.0,-2.0,10.1,10.9,10.4,14.4,15.7,13.7,3.0,0.4,1.9,0.1,0.1,0.2,-4.2,-4.8,-3.3,3.1,0.5,2.1,4.0,1.0,3.0
Asotin County,53.0,216.0,234.0,221.0,22285.0,69.0,296.0,306.0,309.0,55.0,215.0,133.0,97.0,22286.0,0.0,231.0,231.0,231.0,231.0,231.0,0.0,5.0,7.0,5.0,-16.0,-80.0,-72.0,-88.0,55.0,220.0,140.0,102.0,38.0,145.0,67.0,13.0,22324.0,22469.0,22536.0,22549.0,-1.0,5.0,-1.0,-1.0,9.6,10.4,9.8,13.2,13.6,13.7,9.6,5.9,4.3,0.2,0.3,0.2,-3.6,-3.2,-3.9,9.8,6.2,4.5,3.0,3.0,2.0
Assumption Parish,68.0,208.0,210.0,210.0,21039.0,85.0,269.0,326.0,310.0,-62.0,-211.0,-109.0,-205.0,21046.0,3.0,161.0,161.0,161.0,161.0,161.0,0.0,3.0,1.0,1.0,-17.0,-61.0,-116.0,-100.0,-62.0,-208.0,-108.0,-204.0,-83.0,-267.0,-233.0,-303.0,20963.0,20696.0,20463.0,20160.0,-4.0,2.0,-9.0,1.0,10.0,10.2,10.3,12.9,15.8,15.3,-10.1,-5.3,-10.1,0.1,0.0,0.0,-2.9,-5.6,-4.9,-10.0,-5.2,-10.0,6.0,2.0,4.0
Atascosa County,171.0,617.0,612.0,624.0,48981.0,121.0,638.0,625.0,551.0,93.0,709.0,931.0,996.0,48977.0,2.0,346.0,285.0,312.0,312.0,346.0,0.0,1.0,-20.0,-17.0,50.0,-21.0,-13.0,73.0,93.0,710.0,911.0,979.0,151.0,689.0,919.0,1048.0,49128.0,49817.0,50736.0,51784.0,8.0,0.0,21.0,-4.0,12.5,12.2,12.2,12.9,12.4,10.7,14.3,18.5,19.4,0.0,-0.4,-0.3,-0.4,-0.3,1.4,14.4,18.1,19.1,1.0,1.0,1.0
Atchison County,38.0,158.0,175.0,172.0,16348.0,34.0,193.0,227.0,218.0,-25.0,-64.0,-135.0,7.0,16347.0,3.0,1689.0,1679.0,1692.0,1694.0,1688.0,0.0,-1.0,3.0,1.0,4.0,-35.0,-52.0,-46.0,-25.0,-65.0,-132.0,8.0,-19.0,-92.0,-183.0,-37.0,16328.0,16236.0,16053.0,16016.0,2.0,8.0,1.0,1.0,9.7,10.8,10.7,11.9,14.1,13.6,-3.9,-8.4,0.4,-0.1,0.2,0.1,-2.1,-3.2,-2.9,-4.0,-8.2,0.5,6.0,6.0,3.0
Athens County,116.0,462.0,462.0,456.0,62431.0,126.0,640.0,664.0,607.0,-52.0,-2983.0,1582.0,1645.0,62437.0,4.0,8008.0,4961.0,6889.0,8762.0,8017.0,3.0,88.0,266.0,315.0,-10.0,-178.0,-202.0,-151.0,-49.0,-2895.0,1848.0,1960.0,-44.0,-3297.0,1785.0,1825.0,62393.0,59096.0,60881.0,62706.0,15.0,-224.0,139.0,16.0,7.6,7.7,7.4,10.5,11.1,9.8,-49.1,26.4,26.6,1.4,4.4,5.1,-2.9,-3.4,-2.4,-47.7,30.8,31.7,4.0,4.0,3.0
Atkinson County,30.0,121.0,125.0,131.0,8286.0,22.0,123.0,134.0,125.0,14.0,19.0,-234.0,41.0,8286.0,3.0,10.0,10.0,10.0,20.0,10.0,0.0,18.0,53.0,85.0,8.0,-2.0,-9.0,6.0,14.0,37.0,-181.0,126.0,22.0,40.0,-188.0,133.0,8308.0,8348.0,8160.0,8293.0,0.0,5.0,2.0,1.0,14.5,15.1,15.9,14.8,16.2,15.2,2.3,-28.3,5.0,2.2,6.4,10.3,-0.2,-1.1,0.7,4.4,-21.9,15.3,9.0,9.0,10.0
Atlantic County,693.0,2716.0,2771.0,2779.0,274534.0,952.0,3424.0,3233.0,2998.0,-154.0,1046.0,363.0,-881.0,274536.0,5.0,5676.0,5658.0,5697.0,5781.0,5676.0,3.0,275.0,700.0,924.0,-259.0,-708.0,-462.0,-219.0,-151.0,1321.0,1063.0,43.0,-346.0,766.0,426.0,-169.0,274190.0,274956.0,275382.0,275213.0,64.0,153.0,-175.0,7.0,9.9,10.1,10.1,12.5,11.7,10.9,3.8,1.3,-3.2,1.0,2.5,3.4,-2.6,-1.7,-0.8,4.8,3.9,0.2,2.0,2.0,2.0
Atoka County,30.0,152.0,137.0,133.0,14143.0,54.0,194.0,194.0,177.0,43.0,167.0,76.0,219.0,14145.0,1.0,1581.0,1580.0,1581.0,1581.0,1581.0,0.0,4.0,16.0,23.0,-24.0,-42.0,-57.0,-44.0,43.0,171.0,92.0,242.0,20.0,129.0,33.0,198.0,14165.0,14294.0,14327.0,14525.0,1.0,0.0,-2.0,0.0,10.7,9.6,9.2,13.6,13.6,12.3,11.7,5.3,15.2,0.3,1.1,1.6,-3.0,-4.0,-3.1,12.0,6.4,16.8,9.0,9.0,9.0
Attala County,44.0,212.0,222.0,216.0,17889.0,85.0,319.0,304.0,281.0,-28.0,-9.0,-97.0,-106.0,17886.0,0.0,251.0,251.0,251.0,251.0,251.0,0.0,0.0,-1.0,-1.0,-41.0,-107.0,-82.0,-65.0,-28.0,-9.0,-98.0,-107.0,-68.0,-103.0,-185.0,-171.0,17818.0,17715.0,17530.0,17359.0,1.0,13.0,-5.0,1.0,11.9,12.6,12.4,18.0,17.3,16.1,-0.5,-5.5,-6.1,0.0,-0.1,-0.1,-6.0,-4.7,-3.7,-0.5,-5.6,-6.1,6.0,6.0,6.0
Audrain County,60.0,307.0,287.0,287.0,24962.0,89.0,356.0,338.0,331.0,-120.0,110.0,-352.0,-47.0,24959.0,0.0,1757.0,1735.0,1287.0,1303.0,1908.0,0.0,4.0,1.0,0.0,-29.0,-49.0,-51.0,-44.0,-120.0,114.0,-351.0,-47.0,-173.0,75.0,-379.0,-88.0,24786.0,24861.0,24482.0,24394.0,-24.0,10.0,23.0,3.0,12.4,11.6,11.7,14.3,13.7,13.5,4.4,-14.3,-1.9,0.2,0.0,0.0,-2.0,-2.1,-1.8,4.6,-14.2,-1.9,6.0,6.0,5.0
Audubon County,18.0,53.0,62.0,61.0,5674.0,13.0,89.0,85.0,83.0,2.0,-7.0,-52.0,-25.0,5676.0,1.0,101.0,101.0,102.0,98.0,101.0,0.0,1.0,5.0,7.0,5.0,-36.0,-23.0,-22.0,2.0,-6.0,-47.0,-18.0,7.0,-38.0,-70.0,-41.0,5683.0,5645.0,5575.0,5534.0,0.0,4.0,0.0,-1.0,9.4,11.1,11.0,15.7,15.2,14.9,-1.2,-9.3,-4.5,0.2,0.9,1.3,-6.4,-4.1,-4.0,-1.1,-8.4,-3.2,8.0,9.0,7.0
Auglaize County,140.0,532.0,521.0,522.0,46422.0,130.0,622.0,611.0,548.0,22.0,-155.0,-213.0,127.0,46427.0,3.0,466.0,466.0,466.0,466.0,466.0,0.0,4.0,3.0,6.0,10.0,-90.0,-90.0,-26.0,22.0,-151.0,-210.0,133.0,45.0,-217.0,-309.0,104.0,46472.0,46255.0,45946.0,46050.0,13.0,24.0,-9.0,-3.0,11.5,11.3,11.3,13.4,13.3,11.9,-3.3,-4.6,2.8,0.1,0.1,0.1,-1.9,-2.0,-0.6,-3.3,-4.6,2.9,4.0,4.0,5.0
